Enrollment_ID,Enrollment_Date,Course_Code,Student_ID
861,2023-03-09,ECON201,458
862,2023-02-05,CS701,70
863,2023-11-13,BIO1002,233
864,2023-04-16,BIO601,570
865,2023-06-11,HIST1001,279
866,2023-03-21,PHYS501,509
867,2023-04-26,ENG1001,166
868,2023-03-03,CS101,848
869,2023-03-31,HIST1001,576
870,2023-02-28,CS301,153
871,2023-05-28,CS801,861
872,2023-07-14,MATH901,353
873,2023-08-30,PHYS301,111
874,2023-11-30,MATH202,868
875,2023-11-26,ECON401,983
876,2023-04-27,PHYS401,919
877,2023-03-01,ECON301,426
878,2023-04-12,CS1002,520
879,2023-07-29,BIO601,551
880,2023-03-28,MATH301,680
881,2023-06-10,CHEM201,239
882,2023-12-16,MATH402,713
883,2023-06-11,CHEM201,696
884,2023-01-24,PHYS601,995
885,2024-01-01,CS401,613
886,2023-04-23,BIO501,375
887,2023-08-08,HIST401,243
888,2023-04-13,CS201,227
889,2023-06-30,ENG101,8
890,2023-06-14,ECON401,431
891,2023-02-12,ENG101,666
892,2023-06-05,ENG401,732
893,2023-04-20,CHEM501,455
894,2023-09-08,CS601,278
895,2023-03-25,CS101,82
896,2023-07-21,CS801,80
897,2023-06-05,ENG101,529
898,2023-04-29,PHYS301,35
899,2023-01-26,CS401,753
900,2023-12-19,ART101,825
901,2023-07-27,PHYS1001,979
902,2023-03-02,ECON1002,551
903,2023-04-18,HIST210,858
904,2023-08-14,MATH1002,63
905,2023-12-09,MATH201,564
906,2023-02-12,BIO1001,713
907,2023-07-05,BIO701,556
908,2023-03-28,ECON401,24
909,2023-05-15,PHYS601,730
910,2023-06-11,BIO101,231
911,2023-11-09,CHEM1001,39
912,2023-04-10,CHEM301,641
913,2023-12-14,ECON501,46
914,2023-09-16,PHYS1001,452
915,2023-03-13,MATH601,527
916,2023-04-10,MATH201,333
917,2023-08-01,ENG301,249
918,2023-01-09,ECON201,195
919,2023-11-23,BIO101,397
920,2023-09-21,MATH901,467
921,2023-06-21,MATH1002,715
922,2023-04-23,ENG101,643
923,2023-03-09,CS101,885
924,2023-11-26,BIO1002,923
925,2023-10-08,CHEM101,876
926,2023-02-23,CHEM101,791
927,2023-07-19,HIST401,951
928,2023-06-06,MATH202,889
929,2023-11-10,MATH402,1
930,2023-05-18,MATH801,252
931,2023-09-04,CS401,13
932,2023-12-15,ENG101,304
933,2023-02-01,HIST210,828
934,2023-01-23,BIO1002,776
935,2023-02-25,MATH901,19
936,2023-05-20,CS701,31
937,2023-01-28,MATH201,852
938,2023-03-31,BIO201,131
939,2023-10-09,HIST301,394
940,2023-03-13,ENG301,795
941,2023-02-17,ENG1001,731
942,2023-03-20,BIO301,861
943,2023-06-08,HIST501,617
944,2023-07-13,ECON601,766
945,2023-02-09,PHYS401,615
946,2023-12-06,CS401,196
947,2023-06-20,PHYS101,991
948,2023-02-21,CHEM501,812
949,2023-12-20,CS701,154
950,2023-02-20,ENG501,853
951,2023-05-15,CS401,933
952,2023-12-13,CHEM1001,391
953,2023-01-05,BIO1001,122
954,2023-02-24,MATH501,874
955,2023-03-22,ECON201,468
956,2023-07-23,CHEM1001,86
957,2023-06-24,CS501,208
958,2023-02-09,ECON401,125
959,2023-08-11,ECON201,867
960,2023-01-30,CHEM101,418
961,2023-11-16,HIST401,707
962,2023-09-29,CHEM301,88
963,2023-01-16,ECON201,733
964,2023-06-09,CHEM601,191
965,2023-08-15,CHEM1001,611
966,2023-03-25,MATH201,69
967,2023-09-24,CS401,772
968,2023-01-22,CS1002,357
969,2023-12-10,MATH301,252
970,2023-04-07,HIST210,26
971,2023-10-08,MATH402,830
972,2023-07-01,BIO301,93
973,2023-08-31,ENG101,46
974,2023-05-08,CS201,773
975,2023-07-26,CS101,580
976,2023-11-14,BIO601,616
977,2023-03-15,HIST401,759
978,2023-10-19,MATH501,515
979,2023-10-12,BIO401,507
980,2023-09-19,CS801,946
981,2023-05-20,PHYS401,306
982,2023-02-16,ENG101,9
983,2023-08-29,PHYS401,757
984,2023-08-21,MATH301,630
985,2023-05-25,BIO601,459
986,2023-12-26,HIST301,83
987,2023-10-25,HIST501,284
988,2023-04-22,MATH202,78
989,2023-08-29,HIST1001,170
990,2023-02-27,PHYS501,4
991,2023-08-05,BIO1002,960
992,2023-11-08,CS301,807
993,2023-08-26,ECON501,929
994,2023-08-26,MATH701,144
995,2023-11-12,CS401,522
996,2023-06-23,MATH301,476
997,2023-02-27,MATH1002,722
998,2023-01-21,CHEM101,112
999,2023-08-14,HIST301,515
1000,2023-10-25,CS1002,534
1001,2023-12-04,CHEM401,904
1002,2023-08-27,BIO201,760
1003,2023-01-07,BIO701,700
1004,2023-12-22,MATH402,772
1005,2023-12-15,ECON501,534
1006,2023-01-02,BIO101,596
1007,2023-08-30,CS701,997
1008,2023-05-10,CS401,825
1009,2023-06-11,BIO501,577
1010,2023-02-05,HIST210,964
1011,2023-03-26,CHEM1001,462
1012,2023-07-16,PHYS501,167
1013,2023-12-26,CS201,564
1014,2023-05-25,BIO301,524
1015,2023-09-13,ECON1002,586
1016,2023-06-03,MATH701,46
1017,2023-09-08,ENG101,449
1018,2023-01-14,ECON301,532
1019,2023-08-17,MATH501,273
1020,2023-08-12,CS1001,471
1021,2023-04-25,BIO501,178
1022,2023-01-06,CHEM101,202
1023,2023-09-26,CS301,54
1024,2023-11-18,CS601,803
1025,2023-09-16,BIO1002,336
1026,2023-10-27,CHEM501,100
1027,2023-12-11,BIO1002,881
1028,2023-03-24,PHYS201,351
1029,2023-07-12,PHYS301,641
1030,2023-10-27,CS601,918
1031,2023-07-09,CHEM301,805
1032,2023-02-12,BIO601,95
1033,2023-02-02,CS201,117
1034,2023-03-25,MATH801,822
1035,2023-02-13,CHEM1001,226
1036,2023-12-31,MATH601,233
1037,2023-01-12,HIST301,678
1038,2023-07-01,HIST210,86
1039,2023-01-15,PHYS101,622
1040,2023-09-06,CS401,347
1041,2023-07-12,PHYS601,233
1042,2023-04-01,ECON601,138
1043,2023-10-01,CS201,307
1044,2023-12-06,CS601,126
1045,2023-10-30,MATH1001,554
1046,2023-05-21,ENG501,141
1047,2023-03-04,BIO601,247
1048,2023-06-04,PHYS501,236
1049,2023-07-23,BIO1002,817
1050,2023-11-07,CHEM201,813
1051,2023-06-05,PHYS101,684
1052,2023-03-11,CHEM1001,969
1053,2023-01-24,CHEM601,866
1054,2023-07-07,ENG501,501
1055,2023-09-08,CHEM601,247
1056,2023-02-06,CHEM301,449
1057,2023-09-04,CHEM301,324
1058,2023-01-22,ENG401,889
1059,2023-03-06,CS101,990
1060,2023-03-31,ENG301,552
1061,2023-03-08,CHEM301,890
1062,2023-07-20,MATH501,718
1063,2023-07-31,BIO101,796
1064,2023-03-23,ENG101,803
1065,2023-08-19,MATH402,389
1066,2023-04-09,BIO601,907
1067,2023-10-03,CS301,630
1068,2023-05-14,PHYS401,181
1069,2023-03-02,ART101,298
1070,2023-09-28,BIO201,140
1071,2023-09-08,CS901,126
1072,2023-03-05,ART101,8
1073,2023-12-05,PHYS101,426
1074,2023-11-07,ECON301,943
1075,2023-06-30,MATH1002,444
1076,2023-12-29,MATH201,107
1077,2023-04-12,CHEM401,964
1078,2023-12-14,MATH1001,944
1079,2023-02-06,CS601,362
1080,2023-10-15,MATH601,178
1081,2023-05-30,ECON501,220
1082,2023-01-29,BIO501,608
1083,2023-09-13,CS101,742
1084,2023-06-25,BIO501,548
1085,2023-06-20,BIO301,206
1086,2023-01-20,ECON301,171
1087,2023-09-24,HIST301,976
1088,2023-09-16,MATH701,188
1089,2023-07-04,MATH202,528
1090,2023-10-06,PHYS501,17
1091,2023-12-08,PHYS401,832
1092,2023-04-16,BIO601,162
1093,2023-05-05,ENG401,306
1094,2023-08-17,BIO301,854
1095,2023-12-04,PHYS1001,588
1096,2023-08-23,CS1002,739
1097,2023-03-22,BIO601,827
1098,2023-06-06,HIST301,94
1099,2023-11-15,ECON401,111
1100,2023-03-09,BIO601,507
1101,2023-05-23,CHEM401,131
1102,2023-09-02,MATH901,791
1103,2023-07-20,CS201,35
1104,2023-05-04,BIO1002,310
1105,2023-01-23,HIST1001,581
1106,2023-05-12,PHYS201,138
1107,2023-03-13,CS501,277
1108,2023-12-28,MATH1001,796
1109,2023-01-21,ECON301,586
1110,2023-05-28,CS201,940
1111,2023-10-27,PHYS101,743
1112,2023-12-02,MATH1002,108
1113,2023-05-04,PHYS1001,154
1114,2023-07-08,CS701,448
1115,2023-10-15,MATH701,455
1116,2023-01-25,MATH202,506
1117,2023-01-07,ENG501,535
1118,2023-03-19,MATH201,326
1119,2023-11-20,BIO301,431
1120,2023-06-10,CHEM101,880
1121,2023-11-06,MATH1002,798
1122,2023-06-14,CS101,567
1123,2023-04-13,CS301,412
1124,2023-05-13,MATH202,191
1125,2023-08-13,BIO201,16
1126,2023-12-31,HIST301,740
1127,2023-01-24,PHYS301,683
1128,2023-09-10,HIST401,348
1129,2023-07-09,CS501,60
1130,2023-01-28,MATH202,245
1131,2023-11-07,PHYS1001,703
1132,2023-04-28,CHEM301,112
1133,2023-07-01,ART101,476
1134,2023-08-29,CHEM501,887
1135,2023-09-14,CHEM401,679
1136,2023-12-14,CS901,31
1137,2023-11-03,BIO101,652
1138,2023-12-19,ENG101,534
1139,2023-06-14,MATH202,812
1140,2023-08-08,PHYS101,409
1141,2023-07-13,MATH202,792
1142,2023-10-21,ART101,103
1143,2023-03-17,CHEM201,540
1144,2023-03-15,PHYS101,388
1145,2023-12-18,CS201,474
1146,2023-05-19,CS701,791
1147,2023-04-30,PHYS401,799
1148,2023-05-09,PHYS301,143
1149,2023-07-05,CHEM601,591
1150,2023-12-25,ENG301,864
1151,2023-03-13,CS601,94
1152,2023-12-17,HIST401,242
1153,2023-02-02,CS501,472
1154,2023-05-01,ECON301,26
1155,2023-01-13,BIO1002,163
1156,2023-08-23,CHEM201,420
1157,2023-08-26,MATH501,105
1158,2023-03-25,MATH901,485
1159,2023-04-06,CHEM401,347
1160,2023-11-30,CHEM601,739
1161,2023-09-11,ENG301,495
1162,2023-10-11,ENG401,560
1163,2023-03-05,HIST501,548
1164,2023-03-25,CHEM401,791
1165,2023-05-23,PHYS601,165
1166,2023-12-21,ENG301,945
1167,2023-06-04,ENG501,342
1168,2023-05-27,HIST301,44
1169,2023-03-07,CHEM501,392
1170,2023-07-14,ENG101,991
1171,2023-10-26,HIST401,238
1172,2023-05-20,CHEM1001,24
1173,2023-10-16,CS601,980
1174,2023-02-15,MATH202,145
1175,2023-07-25,PHYS601,495
1176,2023-02-16,ECON601,860
1177,2023-09-22,HIST401,836
1178,2023-09-09,CS901,470
1179,2023-10-05,ENG401,433
1180,2023-11-24,ENG1001,868
1181,2023-02-10,ENG101,480
1182,2023-10-07,BIO601,235
1183,2023-12-15,ART101,844
1184,2023-02-13,PHYS101,483
1185,2023-03-17,ECON501,2
1186,2023-03-23,CS301,558
1187,2023-08-03,ENG301,574
1188,2023-02-12,HIST301,839
1189,2023-10-20,ENG501,919
1190,2023-09-02,BIO301,341
1191,2023-09-23,ENG401,692
1192,2023-01-12,CHEM1001,869
1193,2023-10-23,CHEM401,350
1194,2023-11-05,CS101,287
1195,2023-05-15,CS501,325
1196,2023-07-22,MATH601,635
1197,2023-08-07,ENG201,146
1198,2023-12-21,ECON1002,794
1199,2023-08-17,MATH301,622
1200,2023-06-19,MATH701,374
1201,2023-08-25,CS1001,206
1202,2023-07-19,MATH801,7
1203,2023-08-05,CS701,324
1204,2023-04-14,ECON601,240
1205,2023-05-06,ECON401,711
1206,2023-11-08,BIO301,922
1207,2023-11-14,BIO201,15
1208,2023-03-24,BIO701,893
1209,2023-07-06,MATH202,722
1210,2023-06-29,HIST401,396
1211,2023-05-15,MATH1002,293
1212,2023-07-22,MATH202,63
1213,2023-11-10,MATH901,33
1214,2023-12-26,MATH202,715
1215,2023-12-29,CHEM501,163
1216,2023-08-26,CS701,562
1217,2023-07-31,CS401,433
1218,2023-02-05,MATH901,863
1219,2023-07-03,BIO701,56
1220,2023-06-27,ENG501,252
1221,2023-08-03,PHYS201,609
1222,2023-09-21,ENG501,926
1223,2023-09-09,MATH402,284
1224,2023-09-25,CHEM101,522
1225,2023-01-08,CS901,359
1226,2023-08-30,MATH801,502
1227,2023-10-01,MATH202,325
1228,2023-12-17,ENG501,995
1229,2023-08-30,MATH901,972
1230,2023-02-21,MATH601,226
1231,2023-10-11,MATH402,467
1232,2023-07-26,CHEM401,195
1233,2023-04-25,BIO601,837
1234,2023-04-14,MATH301,371
1235,2023-10-09,CHEM501,959
1236,2023-02-14,CHEM301,728
1237,2023-12-10,BIO1002,595
1238,2023-03-04,ENG201,482
1239,2023-03-10,CHEM101,178
1240,2023-10-17,ENG401,551
1241,2023-07-07,CS701,666
1242,2023-08-24,PHYS401,447
1243,2023-01-27,HIST501,744
1244,2023-09-21,PHYS1001,212
1245,2023-05-10,HIST501,735
1246,2023-07-16,BIO1002,466
1247,2023-12-28,PHYS501,432
1248,2023-05-04,MATH402,237
1249,2023-10-12,ECON601,908
1250,2023-10-26,ART101,227
1251,2023-09-14,BIO701,604
1252,2023-12-28,CS1001,527
1253,2023-04-17,ECON301,693
1254,2023-11-29,ECON401,94
1255,2023-07-30,ECON501,788
1256,2023-10-16,ENG101,244
1257,2023-07-27,CS701,665
1258,2023-02-14,CS601,715
1259,2023-09-14,CS1001,82
1260,2023-08-13,MATH801,512
1261,2023-07-24,ECON601,726
1262,2023-11-22,BIO301,717
1263,2023-11-22,CS901,33
1264,2023-10-04,ECON501,140
1265,2023-06-03,MATH1001,312
1266,2023-08-23,CHEM501,674
1267,2023-01-30,PHYS1001,389
1268,2023-01-11,HIST301,732
1269,2023-08-01,CHEM301,292
1270,2023-10-28,ENG1001,715
1271,2023-10-09,MATH402,487
1272,2023-03-11,CS501,281
1273,2023-07-06,CS601,926
1274,2023-04-27,CS501,750
1275,2023-11-11,HIST301,980
1276,2023-03-12,CS201,11
1277,2023-03-02,ENG101,609
1278,2023-05-27,PHYS1001,812
1279,2023-07-29,CHEM401,126
1280,2023-06-18,CHEM301,258
1281,2023-05-07,PHYS501,404
1282,2023-04-20,CHEM301,385
1283,2023-01-11,CHEM101,611
1284,2023-12-24,MATH1002,95
1285,2023-01-30,PHYS201,137
1286,2023-01-21,PHYS201,813
1287,2023-10-02,MATH501,3
1288,2023-07-13,ECON1002,762
1289,2023-05-21,ECON401,77
1290,2023-02-06,PHYS1001,610
1291,2023-08-09,MATH201,536
1292,2023-02-03,CHEM401,137
1293,2023-05-19,ECON201,484
1294,2023-11-11,CS901,63
1295,2023-11-06,CHEM601,167
1296,2023-04-03,BIO101,401
1297,2024-01-01,ENG201,456
1298,2023-12-08,CHEM101,121
1299,2023-02-06,CS101,440
1300,2023-11-07,MATH701,673
1301,2023-05-14,ENG1001,438
1302,2023-10-23,CS301,520
1303,2023-07-21,MATH402,476
1304,2023-02-25,CHEM501,997
1305,2023-10-24,HIST401,975
1306,2023-08-22,CS501,718
1307,2023-03-02,ART101,911
1308,2023-01-15,HIST210,90
1309,2023-02-16,PHYS101,156
1310,2023-10-23,CS1001,540
1311,2023-11-30,PHYS201,74
1312,2023-12-19,ECON1002,408
1313,2023-03-01,CS501,886
1314,2023-12-30,CHEM101,697
1315,2023-01-27,ECON401,865
1316,2023-07-22,PHYS401,735
1317,2023-04-14,CS1001,762
1318,2023-06-30,BIO101,583
1319,2023-04-13,BIO501,219
1320,2023-03-09,BIO701,426
1321,2023-09-02,PHYS501,489
1322,2023-10-09,BIO501,640
1323,2023-01-18,CS1002,81
1324,2023-12-23,BIO501,383
1325,2023-04-10,PHYS201,90
1326,2023-01-07,BIO601,190
1327,2023-08-19,PHYS301,11
1328,2023-02-03,BIO101,963
1329,2023-06-17,BIO501,96
1330,2023-07-17,MATH301,452
1331,2023-04-11,BIO401,204
1332,2023-04-22,CS401,237
1333,2023-03-31,MATH301,482
1334,2023-03-05,MATH402,425
1335,2023-08-13,CHEM101,801
1336,2023-01-05,MATH601,731
1337,2023-11-22,PHYS201,348
1338,2023-05-08,HIST501,600
1339,2023-08-14,BIO701,641
1340,2023-12-23,ECON301,935
1341,2023-01-16,CHEM101,553
1342,2023-08-28,HIST210,67
1343,2023-11-06,BIO401,860
1344,2023-12-04,CS901,303
1345,2023-03-25,PHYS501,879
1346,2023-08-05,MATH1002,689
1347,2023-03-08,CS401,348
1348,2023-02-22,CS101,90
1349,2023-03-04,BIO1002,354
1350,2023-04-09,MATH1001,864
1351,2023-04-10,HIST301,938
1352,2023-05-09,ECON1002,264
1353,2023-09-29,CS901,172
1354,2023-03-18,CS701,293
1355,2023-01-22,MATH301,56
1356,2023-09-14,ECON301,621
1357,2023-09-19,BIO501,851
1358,2023-05-30,MATH701,552
1359,2023-04-02,CS501,568
1360,2023-06-23,HIST301,9
1361,2023-10-09,BIO301,651
1362,2023-12-12,BIO601,757
1363,2023-09-25,CHEM401,474
1364,2023-07-31,PHYS601,140
1365,2023-12-31,ENG301,798
1366,2023-04-13,CS601,537
1367,2023-10-03,MATH402,223
1368,2023-12-16,CHEM501,930
1369,2023-10-08,MATH901,780
1370,2023-10-15,CS901,883
1371,2023-06-05,BIO101,198
1372,2023-01-07,BIO1001,836
1373,2023-06-09,ENG101,278
1374,2023-03-23,ECON401,914
1375,2023-05-02,ECON201,944
1376,2023-07-31,MATH501,477
1377,2023-05-18,BIO1002,888
1378,2023-05-03,MATH701,992
1379,2023-05-12,CHEM101,652
1380,2023-08-31,MATH301,1000
1381,2023-07-26,ECON1002,987
1382,2023-12-25,CHEM201,323
1383,2023-10-19,ECON201,334
1384,2023-07-09,BIO101,771
1385,2023-10-14,ECON1002,246
1386,2023-08-26,MATH201,138
1387,2023-05-21,BIO701,622
1388,2023-10-25,MATH601,127
1389,2023-04-05,CS1002,135
1390,2023-02-21,CHEM401,255
1391,2023-04-04,CS301,593
1392,2023-06-13,HIST1001,505
1393,2023-09-09,BIO501,449
1394,2023-03-06,ENG301,525
1395,2023-09-09,HIST210,757
1396,2023-02-03,ENG201,108
1397,2023-06-24,CHEM301,853
1398,2023-02-27,CS501,622
1399,2023-01-29,ECON301,355
1400,2023-02-26,PHYS601,211
1401,2023-08-02,ENG201,915
1402,2023-05-18,ECON1002,267
1403,2023-12-19,BIO1002,582
1404,2023-07-23,ENG401,301
1405,2023-04-11,BIO101,988
1406,2023-10-24,CS901,334
1407,2023-06-08,CHEM301,958
1408,2023-02-05,ENG1001,883
1409,2023-10-27,PHYS201,239
1410,2023-01-31,CS801,386
1411,2023-04-10,CHEM101,762
1412,2023-07-27,BIO301,319
1413,2023-12-20,HIST501,357
1414,2023-09-08,PHYS201,819
1415,2023-03-04,ECON301,341
1416,2023-07-14,CS1001,103
1417,2023-11-01,CS1001,816
1418,2023-06-26,CHEM101,152
1419,2023-04-24,CHEM501,110
1420,2023-03-12,CS701,208
1421,2023-09-28,MATH801,847
1422,2023-05-04,ENG401,123
1423,2023-06-08,BIO1001,354
1424,2023-09-11,ENG501,148
1425,2023-08-29,CS1002,609
1426,2023-05-03,HIST210,530
1427,2023-02-25,ENG501,493
1428,2023-08-28,ENG501,882
1429,2023-08-24,ENG201,187
1430,2023-02-28,ECON201,202
1431,2023-10-13,CHEM501,892
1432,2023-08-25,ECON501,486
1433,2023-05-20,PHYS301,977
1434,2023-05-13,ECON601,581
1435,2023-06-24,PHYS401,380
1436,2023-09-07,PHYS501,751
1437,2023-01-21,HIST301,440
1438,2023-10-12,ENG401,83
1439,2023-01-10,ECON401,703
1440,2023-06-12,CHEM501,908
1441,2023-08-26,PHYS301,655
1442,2023-06-06,MATH801,903
1443,2023-10-10,CHEM401,107
1444,2023-01-27,BIO201,467
1445,2023-09-15,CS701,673
1446,2023-07-24,ECON501,786
1447,2023-04-09,ENG501,74
1448,2023-05-03,MATH1001,162
1449,2023-08-13,ECON301,342
1450,2023-01-19,CHEM101,930
1451,2023-11-03,MATH1001,991
1452,2023-03-01,ENG101,424
1453,2023-01-07,BIO301,908
1454,2023-02-19,MATH301,423
1455,2023-06-26,CHEM1001,50
1456,2023-07-06,BIO701,744
1457,2023-09-25,CS801,289
1458,2023-11-23,PHYS301,930
1459,2023-07-22,CHEM601,552
1460,2023-09-21,CS701,142
1461,2023-12-06,ECON501,314
1462,2023-02-08,MATH701,88
1463,2023-04-02,ART101,976
1464,2023-04-06,CS601,868
1465,2023-08-08,MATH601,818
1466,2023-07-12,CHEM601,827
1467,2023-04-12,CS901,721
1468,2023-11-24,MATH201,128
1469,2023-11-08,CS201,286
1470,2023-08-21,PHYS201,820
1471,2023-08-31,HIST301,883
1472,2023-05-14,CHEM501,909
1473,2023-11-09,HIST210,443
1474,2023-12-08,ECON601,5
1475,2023-10-12,ECON301,571
1476,2023-06-15,HIST1001,215
1477,2023-05-20,CHEM501,755
1478,2023-08-31,CS1002,806
1479,2023-09-20,HIST401,569
1480,2023-03-01,ENG1001,52
1481,2023-03-01,ECON401,690
1482,2023-07-06,MATH201,493
1483,2023-04-10,BIO1002,691
1484,2023-06-07,ENG301,268
1485,2023-07-29,CS101,285
1486,2023-11-19,ENG201,920
1487,2023-09-12,BIO201,180
1488,2023-05-04,CHEM101,621
1489,2023-10-01,MATH701,699
1490,2023-12-17,ECON1002,127
1491,2023-06-02,MATH601,729
1492,2023-03-28,CS801,27
1493,2023-08-08,MATH301,715
1494,2023-07-14,CHEM301,729
1495,2023-04-17,ECON301,23
1496,2023-07-20,CHEM601,864
1497,2023-05-04,MATH301,291
1498,2023-05-12,CS501,96
1499,2023-05-25,MATH202,444
1500,2023-12-06,ENG201,252
1501,2023-10-23,CS1002,610
1502,2023-06-07,BIO301,765
1503,2023-12-03,ECON1002,319
1504,2023-02-25,MATH301,647
1505,2023-12-09,BIO201,144
1506,2023-01-05,BIO101,133
1507,2023-05-21,CS501,941
1508,2023-09-10,BIO401,884
1509,2023-03-26,HIST1001,409
1510,2023-07-06,BIO501,904
1511,2023-06-01,MATH601,912
1512,2023-06-12,CHEM1001,899
1513,2023-12-20,CHEM601,57
1514,2023-01-29,PHYS401,183
1515,2023-09-23,CS501,628
1516,2023-12-06,BIO101,859
1517,2023-06-26,ENG101,787
1518,2023-10-23,ECON401,244
1519,2023-09-10,ENG201,428
1520,2023-02-12,HIST210,207
1521,2023-11-19,HIST210,954
1522,2023-07-01,CHEM1001,364
1523,2023-12-17,MATH1002,911
1524,2023-12-12,PHYS1001,437
1525,2023-10-13,BIO701,455
1526,2023-03-13,BIO701,159
1527,2023-08-19,ECON401,264
1528,2023-12-05,PHYS1001,979
1529,2023-02-21,ECON1002,46
1530,2023-09-27,ENG501,548
1531,2023-09-28,CS1002,942
1532,2023-09-13,HIST301,88
1533,2023-07-14,MATH402,411
1534,2023-02-06,ENG301,671
1535,2023-03-22,CS1001,573
1536,2023-06-27,HIST210,207
1537,2023-02-26,MATH601,350
1538,2023-02-22,BIO701,492
1539,2023-08-30,PHYS301,216
1540,2023-06-25,CHEM101,690
1541,2023-12-21,CS601,40
1542,2023-12-23,ECON201,965
1543,2023-02-15,CS1001,681
1544,2023-12-23,PHYS301,102
1545,2023-03-28,ENG201,135
1546,2023-08-24,HIST401,70
1547,2023-04-25,CS601,23
1548,2023-01-03,HIST401,774
1549,2023-07-03,BIO1002,663
1550,2023-03-06,BIO301,677
1551,2023-06-07,CS601,973
1552,2023-09-28,CHEM1001,919
1553,2023-07-10,PHYS601,130
1554,2023-12-01,CS701,397
1555,2023-11-04,CS701,315
1556,2023-04-14,ENG1001,44
1557,2023-03-21,BIO601,807
1558,2023-09-20,PHYS601,379
1559,2023-09-25,CS701,204
1560,2023-12-15,CHEM201,809
1561,2023-08-13,CS801,724
1562,2023-07-27,BIO501,556
1563,2023-08-29,BIO501,348
1564,2023-11-20,BIO401,837
1565,2023-02-22,PHYS401,739
1566,2023-03-31,ECON201,580
1567,2023-04-20,MATH601,914
1568,2023-01-15,BIO201,876
1569,2023-10-12,CS901,498
1570,2023-04-21,HIST301,473
1571,2023-12-20,ECON1002,560
1572,2023-02-10,ART101,540
1573,2023-10-22,MATH402,378
1574,2023-12-28,ECON301,347
1575,2023-01-03,CS1002,314
1576,2023-09-25,CS801,239
1577,2023-07-16,CS601,657
1578,2023-07-24,ENG501,87
1579,2023-07-13,CHEM501,175
1580,2023-08-27,CHEM1001,318
1581,2023-06-28,ECON601,19
1582,2023-09-21,CHEM301,2
1583,2023-08-11,CS801,111
1584,2023-06-10,PHYS301,708
1585,2023-12-26,CHEM101,281
1586,2023-12-19,MATH801,974
1587,2023-09-14,CHEM301,676
1588,2023-03-01,PHYS101,229
1589,2023-02-04,CHEM401,691
1590,2023-11-07,PHYS201,699
1591,2023-07-23,CHEM101,891
1592,2023-02-14,MATH801,938
1593,2023-04-07,CS401,519
1594,2023-06-04,CS701,869
1595,2023-07-16,MATH801,431
1596,2023-06-26,MATH801,157
1597,2023-10-01,ENG501,458
1598,2023-06-22,ART101,261
1599,2023-01-08,CHEM401,350
1600,2023-02-22,CS501,642
1601,2023-03-19,MATH501,610
1602,2023-08-18,CHEM401,833
1603,2023-06-13,MATH701,547
1604,2023-08-15,HIST301,557
1605,2023-08-09,ENG301,34
1606,2023-10-24,MATH601,496
1607,2023-08-31,ECON401,108
1608,2023-03-09,CS201,630
1609,2023-11-29,BIO201,156
1610,2023-04-11,CHEM101,839
1611,2023-12-17,CHEM301,380
1612,2023-03-20,CS1002,418
1613,2023-09-15,CHEM501,1000
1614,2023-08-06,PHYS401,980
1615,2023-03-28,CS501,630
1616,2023-05-21,ECON1002,61
1617,2023-07-25,CS1002,108
1618,2023-07-17,CS201,52
1619,2023-05-30,HIST210,463
1620,2023-12-11,ECON601,217
1621,2023-02-16,ECON301,213
1622,2023-12-18,CHEM301,950
1623,2023-12-23,ECON401,497
1624,2023-09-17,MATH1002,724
1625,2023-01-11,PHYS601,551
1626,2023-10-26,ENG101,247
1627,2023-03-23,HIST401,940
1628,2023-12-29,PHYS1001,30
1629,2023-09-07,ENG201,307
1630,2023-02-25,MATH701,995
1631,2023-03-04,MATH1002,183
1632,2023-02-22,HIST501,610
1633,2023-06-12,CHEM201,433
1634,2023-01-09,CHEM1001,626
1635,2023-09-01,PHYS301,546
1636,2023-04-14,PHYS1001,765
1637,2023-11-12,BIO401,998
1638,2023-12-08,ECON201,977
1639,2023-04-22,MATH701,326
1640,2023-09-22,CHEM201,520
1641,2023-09-25,CS101,545
1642,2023-12-22,PHYS501,363
1643,2023-11-16,CHEM601,789
1644,2023-02-15,CHEM601,828
1645,2023-07-09,CHEM101,621
1646,2023-08-25,MATH301,604
1647,2023-01-04,CHEM401,999
1648,2023-07-10,CS201,230
1649,2023-04-25,ECON1002,446
1650,2023-04-01,MATH301,240
1651,2023-07-12,PHYS201,30
1652,2023-02-22,PHYS401,906
1653,2023-03-05,PHYS101,672
1654,2023-05-14,MATH202,105
1655,2023-07-27,CHEM501,608
1656,2023-04-19,ENG1001,975
1657,2023-05-03,HIST401,263
1658,2023-02-27,CS501,284
1659,2023-08-08,ECON501,362
1660,2023-10-30,CHEM101,88
1661,2023-03-05,MATH1001,453
1662,2023-04-12,CS201,413
1663,2023-02-16,ENG401,285
1664,2023-08-28,BIO1002,305
1665,2023-03-19,PHYS301,340
1666,2023-05-22,CS301,270
1667,2023-02-20,CHEM1001,747
1668,2023-10-28,PHYS101,616
1669,2023-03-30,CS1001,119
1670,2023-01-23,BIO1002,664
1671,2023-02-18,ECON501,827
1672,2023-11-19,CS201,984
1673,2023-09-08,CS101,918
1674,2023-05-16,ECON401,814
1675,2023-01-18,MATH1001,365
1676,2023-02-26,ENG101,308
1677,2023-02-12,BIO101,902
1678,2023-11-11,CS901,147
1679,2023-10-25,BIO101,962
